,order_id,customer_name,city,state,order_date,category,product,quantity,unit_price,total
154,1037,omar rossi,portland,OR,2025-02-15,home,Desk Lamp,2.0,44.12,
155,1211,ravi müller,seattle,WA,2025-06-04,office,Pen Set,6.0,30.55,
156,1053,riley novak,houston,TX,2025-01-12,office,Standing Desk Mat,2.0,9.42,18.84
157,1176,yusuf chen,boston,MA,2025-06-21,electronics,Laptop Stand,5.0,$57.13,
158,1049,omar nguyen,miami,FL,2025-03-19,office,Whiteboard,5.0,30.01,
159,1159,sam davis,houston,TX,2025-06-14,electronics,Webcam HD,1.0,64.71,
160,1142,fatima kowalski,atlanta,GA,2025-03-15,electronics,Laptop Stand,6.0,52.25,
161,1097,taylor müller,atlanta,GA,2025-03-19,electronics,USB-C Hub,2.0,75.84,
162,1076,casey silva,miami,FL,2025-06-01,outdoor,Rain Jacket,6.0,33.42,
163,1181,omar nguyen,atlanta,GA,2025-03-10,electronics,Laptop Stand,,77.21,
164,1217,omar rossi,la,CA,2025-05-15,office,Notebook Pack,5.0,$28.13,70.33
165,1161,fatima kowalski,houston,TX,2025-03-01,electronics,Laptop Stand,2.0,58.98,
166,1081,elena nguyen,phoenix,AZ,2025-06-01,outdoor,Rain Jacket,4.0,101.18,404.72
167,1145,riley okafor,new york,NY,2025-03-25,office,Standing Desk Mat,1.0,32.29,
168,1100,leo costa,phoenix,AZ,2025-02-23,electronics,Laptop Stand,6.0,22.44,134.64
169,1125,yusuf lee,boston,MA,2025-06-28,outdoor,Rain Jacket,3.0,105.92,158.88
170,1184,riley novak,portland,OR,2025-02-10,home,Candle Set,4.0,24.78,99.12
171,1118,ines novak,houston,TX,2025-04-15,home,Throw Blanket,5.0,$8.51,21.27
172,1086,elena costa,boston,MA,2025-04-25,home,Candle Set,6.0,34.34,206.04
173,1002,fatima nguyen,phoenix,AZ,2025-01-21,home,Ceramic Mug,2.0,40.49,
174,1114,olivia kim,seattle,WA,2025-03-24,electronics,Webcam HD,1.0,38.59,
175,1195,fatima nguyen,los angeles,CA,2025-06-08,outdoor,Water Bottle,3.0,30.56,
176,1175,riley davis,los angeles,CA,2025-04-06,electronics,Wireless Mouse,4.0,22.24,88.96
177,1179,olivia kim,denver,CO,2025-04-05,home,Ceramic Mug,3.0,39.28,
178,1166,mateo smith,los angeles,CA,2025-01-12,outdoor,Headlamp,2.0,114.1,228.2
179,1117,yusuf chen,phoenix,AZ,2025-06-11,outdoor,Rain Jacket,1.0,15.12,15.12
180,1019,olivia nguyen,portland,OR,2025-05-03,electronics,Bluetooth Speaker,1.0,18.76,
182,1055,nia johnson,portland,OR,2025-06-17,outdoor,Rain Jacket,4.0,38.35,153.4
183,1167,olivia kim,boston,MA,2025-01-16,office,Whiteboard,6.0,$33.92,101.76
184,1029,priya nguyen,phoenix,AZ,2025-03-11,electronics,Wireless Mouse,6.0,,169.47
185,1128,yusuf lee,los angeles,CA,2025-01-04,outdoor,Water Bottle,5.0,$110.33,551.65
186,1158,fatima nguyen,los angeles,CA,2025-04-12,office,Desk Organizer,6.0,15.76,
187,1050,ravi patel,houston,TX,2025-04-30,outdoor,Headlamp,5.0,82.71,
188,1095,ravi patel,denver,CO,2025-01-14,outdoor,Rain Jacket,3.0,31.91,95.73
190,1038,fatima nguyen,new york,NY,2025-03-05,home,Throw Blanket,4.0,37.68,
191,1177,omar kim,seattle,WA,2025-03-15,office,Whiteboard,6.0,6.54,39.24
192,1080,anya rossi,austin,TX,2025-05-14,outdoor,Camping Chair,4.0,31.02,124.08
193,1124,olivia nguyen,atlanta,GA,2025-03-30,outdoor,Camping Chair,4.0,70.17,280.68
194,1034,omar rossi,boston,MA,2025-04-21,electronics,Bluetooth Speaker,5.0,56.44,141.1
195,1172,elena nguyen,boston,MA,2025-04-16,home,Candle Set,4.0,40.86,163.44
196,1008,alex lee,houston,TX,2025-03-02,electronics,Wireless Mouse,3.0,20.31,
197,1063,leo kowalski,los angeles,CA,2025-04-17,outdoor,Rain Jacket,,$70.6,211.8
201,1098,alex novak,houston,TX,2025-06-08,electronics,Laptop Stand,4.0,60.47,241.88
202,1111,elena novak,boston,MA,2025-04-22,outdoor,Hiking Backpack,2.0,119.67,239.34
203,1105,leo costa,los angeles,CA,2025-01-19,home,Desk Lamp,3.0,38.59,
204,1070,jamie rossi,austin,TX,2025-04-08,home,Candle Set,3.0,20.49,30.73
205,1091,hiro nguyen,houston,TX,2025-05-15,home,Candle Set,3.0,34.81,
206,1180,drew smith,phoenix,AZ,2025-06-09,home,Candle Set,,44.06,
207,1130,hiro kim,miami,FL,2025-05-17,outdoor,Water Bottle,3.0,$104.05,312.15
208,1061,sam davis,denver,CO,2025-03-23,electronics,Bluetooth Speaker,2.0,35.38,
209,1192,yusuf chen,seattle,WA,2025-04-01,home,Wall Clock,5.0,38.83,194.15
210,1003,alex novak,portland,OR,2025-02-02,outdoor,Water Bottle,5.0,94.71,473.55
211,1067,morgan patel,seattle,WA,2025-04-30,office,Whiteboard,6.0,9.95,
212,1151,jordan davis,miami,FL,2025-05-01,outdoor,Hiking Backpack,1.0,84.88,
213,1082,omar müller,austin,TX,2025-03-04,home,Ceramic Mug,3.0,40.62,
214,1027,riley davis,houston,TX,2025-05-20,office,Pen Set,2.0,18.15,
216,1168,mateo nguyen,seattle,WA,2025-04-24,outdoor,Water Bottle,4.0,88.94,177.88
217,1094,fatima nguyen,portland,OR,2025-05-27,home,Candle Set,1.0,40.29,
218,1173,hiro kim,denver,CO,2025-04-20,outdoor,Rain Jacket,6.0,22.27,133.62
219,1149,sam novak,atlanta,GA,2025-04-12,outdoor,Headlamp,3.0,21.75,65.25
221,1120,liam costa,portland,OR,2025-05-04,office,Desk Organizer,6.0,,
222,1150,alex nguyen,phoenix,AZ,2025-06-22,electronics,Webcam HD,3.0,65.46,
223,1139,noah silva,atlanta,GA,2025-02-20,outdoor,Hiking Backpack,4.0,103.29,
224,1170,omar rossi,atlanta,GA,2025-04-27,office,Whiteboard,5.0,$20.92,
225,1108,fatima silva,boston,MA,2025-04-21,outdoor,Rain Jacket,1.0,76.59,38.3
226,1203,riley okafor,atlanta,GA,2025-05-10,office,Pen Set,5.0,6.69,33.45
227,1148,fatima nguyen,portland,OR,2025-02-06,office,Notebook Pack,4.0,33.89,135.56
228,1022,sofia brown,miami,FL,2025-05-30,electronics,Laptop Stand,1.0,46.44,
229,1001,taylor lee,boston,MA,2025-01-29,electronics,Laptop Stand,3.0,$51.65,154.95
230,1201,omar rossi,atlanta,GA,2025-05-25,electronics,USB-C Hub,6.0,52.06,
231,1185,leo novak,phoenix,AZ,2025-01-14,office,Desk Organizer,5.0,7.55,37.75
232,1132,taylor müller,atlanta,GA,2025-01-26,office,Standing Desk Mat,6.0,$7.71,
233,1153,morgan davis,portland,OR,2025-01-10,office,Whiteboard,1.0,9.19,4.59
234,1107,riley okafor,los angeles,CA,2025-03-11,outdoor,Hiking Backpack,6.0,55.47,
